,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
126,Quais são as seções perto de Barra Velha composta?,"Formação Barra VelhaA Formação da Barra Velha é de aproximadamente 300 a 350 metros (980 a 1150 pés) de espessura. Nas seções proximais, a formação compreende calcários de stromatolites e microbialites laminados. Nas seções distais é composto de shales. Interbedded com os microbialites laminados, há calcários com embalagem e texturas de grainstone compostas de clastos de algas e bioclastos (ostracods fragmentados). Os carbonatos freqüentemente são parcialmente ou completamente dolomitizados. Estas fácies representam um ambiente marinho continental e superficial transitório. Estima-se que a idade dessa formação tenha sido atrasada em Barremian para o Aptian. É correlativo com a formação Macabu na bacia de Campos, já que ambos são tipificados por microbalitas laminadas e stromatolites. Esses calcários são um dos reservatórios sub-sal na bacia de Santos.",Calcários stromotolite e microbialites laminados.,shales,0.0,0.0,0.0
127,Quando Edward Frederick Knight foi a caça do tesouro em Trindade e Martim Vaz?,"Em 1889 Edward Frederick Knight foi a caça do tesouro na ilha. Ele não foi bem sucedido, mas ele escreveu uma descrição detalhada da ilha e sua expedição intitulou o cruzeiro do Alerte.",1889.,1889,1.0,1.0,1.0
128,Qual é a tendência dos desembarques de grupo?,"Muito poucos estoques foram avaliados no Nordeste do Brasil (conforme definido em Vasconcellos et al. 2007). A região nordeste engloba o nordeste e parte das regiões biofísicas leste na Figura 2. A informação disponível é resumida na Tabela 4. Os estoques de lagostas estão sendo respeitados e mostram uma tendência decrescente em desembarques desde os anos 90. Estoques das duas principais espécies de Lutjanidae, o Snapper Yellowtail e o Snapper Vermilion são intensivamente explorados ou superficiais. O outro importante Lutjanidae Lutjanus Jocu e L. Vivanus são considerados totalmente explorados, enquanto L. Analis e L. Syanagris são moderadamente superados. Os desembarques de grupos mostram uma tendência decrescente ao longo do tempo com espécies de longa duração sendo superado, resultando na segmentação de grupos menores e menores. Os estoques de cavala estão sob níveis moderados de exploração. Não há avaliações do status do (s) estoque (s) de caranguejos de mangue. A diminuição nos desembarques de caranguejos de mangue na maioria dos estados nordestinos é entendida como um sinal de sobrepesca. Da mesma forma, não há avaliações do status dos estoques de camarão Seabob no nordeste, embora a tendência em desembarques indique que os Stock (s) ainda são moderadamente explorados com potencial para apoiar os rendimentos mais altos. Entre os recursos acima mencionados, existem espécies consideradas em ameaça de extinção, como o carneiro de carneiro (L. analis) e a garoupa (mycteroperca tigris) e espécies consideradas superexploradas ou ameaçadas pela superexploração. Esses recursos representam cerca de 24% do total dos desembarques das pescas em pequena escala em 2002.",Tendência decrescente ao longo do tempo,Stock (s) ainda são moderadamente explorados,0.0,0.0,0.0
129,Qual é o pico mais alto em Alcatrazes?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",Pico da Boa Vista (ou os Alcatrazes),Boa Vista,0.44,0.44,0.0
130,Em quais estados fizeram a pesca comercial começar a se desenvolver?,"A pesca comercial começou a se desenvolver mais intensamente a partir do século XX, particularmente nos Estados do Sul, onde os migrantes portugueses e espanhóis começaram a usar barcos maiores para a sardinha de pesca, que também foi usado para conservas. A pesca industrial foi desenvolvida após a década de 1960, com o apoio de um grande programa de desenvolvimento de pesca realizado pela SUDEPE. Antes disso, a maior parte da pesca foi feita por pescadores artesanais ao longo da costa e rios.",Nos estados do sul,Estados do Sul,0.86,0.86,0.0
131,Quantos quilômetros quadrados da bacia do pellet estão em terra?,"A Bacia de Pelotas é um Aproximadamente 346000 quilômetros quadrados (134000 pés quadrados) grande principalmente na bacia sedimentar offshore localizada no sul do Atlântico Offshore Brasil e Uruguai. Abrange os estados brasileiros sulistas de Santa Catarina e Rio Grande do Sul e os departamentos uruguaístas Cerro Largo Rocha e Treinta Y Tres. Cerca de 40900 quilômetros quadrados (15800 mi) da bacia é onshore. A parte onshore da bacia no Uruguai é chamada Localmente chamada Merín Basin. A bacia é vinculada pela Florianópolis, separando-a da bacia de Santos no norte e a Polônio High no sul, formando a fronteira com a bacia de Punta del Este. Os litorais variam Serra de Sudeste no Brasil e Cuchilla Grande em Uruguai formam o limite ocidental underlain pela zona de cisalhamento da Sierra Ballena. A parte onshore da bacia é de norte a sul cruzada pela Ursusanga Araranguá Mampituba Jacuí Guaíba Camaquã Jaguarão / Yaguarón e Cebollatí.",Cerca de 70900.,Aproximadamente 346000,0.0,0.0,0.0
132,Onde é o maior grupo de ninhos de fragata localizado no mundo?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019, 1,3 mil espécies haviam sido registradas lá, 93 dos quais foram consideradas ameaçadas e 20 eram endêmicas, incluindo as Botherrops Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas existem lá, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio na ocorrência do Instituto Butantan.Such de endemismo levam o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Por alguns pesquisadores, que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima, as ilhas foram para dezenas de milhares de anos ligadas ao continente, o que proporcionou fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram ao status da ilha, os animais que foram encalhados lá morreu ou se adaptavam e evoluíram, dando origem a todas aquelas espécies únicas. Na verdadeira ilha principal, há o maior agrupamento de fragatas, com uma reunião de 6.000 indivíduos.",Na ilha principal de Alcatrazes,Na verdadeira ilha principal,0.67,0.67,0.0
133,Quantas cidades cercam Guanabara Bay?,"Guanabara Bay (Português: Baía de Guanabara, IPA: [ɡwanabaɾɐ]) é uma baía oceânica localizada no sudeste do Brasil no estado do Rio de Janeiro. Em sua costa ocidental, encontra-se as cidades do Rio de Janeiro e Duque de Caxias, e em sua costa oriental as cidades de Niterói e São Gonçalo. Quatro outros municípios cercam as margens da baía. Guanabara Bay é a segunda maior baía de área no Brasil (após a baía de todos os santos), em 412 quilômetros quadrados (159 mi), com um perímetro de 143 quilômetros (89 mi).",seis,Quatro,0.0,0.0,0.0
134,Qual região brasileira tem a maior parte da Amazônia Amazônica?,"A área pode ser expandida para 4,4 milhões de quilômetros quadrados, tendo em vista a alegação brasileira que foi submetida à Comissão das Nações Unidas sobre os limites da plataforma continental (CLCs) em 2004. Propõe-se estender a plataforma continental do Brasil para 900 mil quilômetros quadrados de solo marinho e subsolo, que o país poderá explorar. Com a extensão, a área se tornará mais contígua, incluindo as áreas dos arquipélagos brasileiros no Atlântico Sul. A região com a maior Amazônia azul é o nordeste, devido à existência de várias ilhas que estão bem espaçadas em uma zona marinha contígua (a ilha de Trindade é muito longe da costa para o mesmo acontecer).",A região nordeste.,nordeste,0.5,0.4,0.0
135,Quão profunda é a camada pré-sal?,"A camada pré-sal é uma série diacrônica de formações geológicas nas prateleiras continentais de bacias extensionais formadas após o desmembramento de gondwana, caracterizada pela deposição de espessas camadas de evaporites, principalmente sal. Alguns dos petróleo que foram gerados a partir de sedimentos na camada pré-sal, não migraram para cima (ver Salt Dome) para as camadas pós-sal acima. Isso é especialmente comum fora da costa da África e do Brasil. As reservas totais de petróleo são consideradas uma fração significativa das reservas do mundo. De acordo com a Petrobras, o petróleo e o gás natural estão abaixo de uma camada espessa de aproximadamente 2.000 metros (6.600 pés), em si abaixo de mais de 2.000 metros (6.600 pés) de sedimentos pós-sal, em profundidades de água entre 2.000 e 3.000 metros (6.600 e 9.800 pés) no Atlântico Sul. Perfurar pela rocha e sal para extrair o petróleo pré-sal e o gás é muito caro.",Profundas de TI entre 2.000 e 3.000 metros (6.600 e 9.800 pés) no Atlântico Sul.,entre 2.000 e 3.000 metros,0.5,0.5,0.0
136,Qual área de interes ecológicas relevantes está localizada dentro de Ilha Compreda?,"O município contém 55% da área de 455 hectare (1.120 acres) de juros ecológicos relevantes, criada em 2008.",Área de Guará de Interesse Ecológico Relevante,455 hectare (1.120 acres),0.0,0.0,0.0
137,Qual é a área da Bacia de Campos?,"O estado do litoral do Rio de Janeiro é notável para as praias conhecidas mundiais da capital como Ipanema e Copacabana. Também o Estado apresenta a Bacia de Campos, a maior área rica em petróleo do Brasil, medindo 100.000 km² e produz 1,49 milhões de barris de petróleo todos os dias. A bacia se estende ao litoral do Espírito Santo. 1200 km a leste de Vitória, em Espírito Santo, as ilhas de Trindade e Martim Vaz.",100.000 km².,100.000 km²,1.0,1.0,1.0
138,Quanto custa total do oceano de Alcatrazes?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",67000 hectares.,67.000 hectares (170.000 acres),0.67,0.25,0.0
